Country,Region,Year,Economy,Happiness Score
Japan,Asia,2016,1.38007,5.921
Japan,Asia,2017,1.416915178,5.920000076
Japan,Asia,2018,1.294,5.915
Japan,Asia,2019,1.327,5.886
Jordan,Africa,2015,0.90198,5.192
Jordan,Africa,2016,0.99673,5.303
Jordan,Africa,2017,0.991012394,5.335999966
Jordan,Africa,2018,0.822,5.161
Jordan,Africa,2019,0.837,4.906
Kazakhstan,Europe,2015,1.12254,5.855
Kazakhstan,Europe,2016,1.22943,5.919
Kazakhstan,Europe,2017,1.28455627,5.818999767
Kazakhstan,Europe,2018,1.143,5.79
Kazakhstan,Europe,2019,1.173,5.809
Kenya,Africa,2015,0.36471,4.419
Kenya,Africa,2016,0.52267,4.356
Kenya,Africa,2017,0.560479462,4.552999973
Kenya,Africa,2018,0.493,4.41
Kenya,Africa,2019,0.512,4.509
Kosovo,Europe,2015,0.80148,5.589
Kosovo,Europe,2016,0.90145,5.401
Kosovo,Europe,2017,0.951484382,5.278999805
Kosovo,Europe,2018,0.855,5.662
Kosovo,Europe,2019,0.882,6.1
Kuwait,Africa,2015,1.55422,6.295
Kuwait,Africa,2016,1.61714,6.239
Kuwait,Africa,2017,1.632952452,6.105000019
Kuwait,Africa,2018,1.474,6.083
Kuwait,Africa,2019,1.5,6.021
Kyrgyzstan,Europe,2015,0.47428,5.286
Kyrgyzstan,Europe,2016,0.56044,5.185
Kyrgyzstan,Europe,2017,0.596220076,5.004000187
Kyrgyzstan,Europe,2018,0.53,5.131
Kyrgyzstan,Europe,2019,0.551,5.261
Laos,Asia,2015,0.59066,4.876
Laos,Asia,2016,0.68042,4.876
Laos,Asia,2018,0.72,4.623
Laos,Asia,2019,0.764,4.796
Latvia,Europe,2015,1.11312,5.098
Latvia,Europe,2016,1.21788,5.56
Latvia,Europe,2017,1.260748625,5.849999905
Latvia,Europe,2018,1.148,5.933
Latvia,Europe,2019,1.187,5.94
Lebanon,Africa,2015,1.02564,4.839
Lebanon,Africa,2016,1.12268,5.129
Lebanon,Africa,2017,1.074987531,5.224999905
Lebanon,Africa,2018,0.965,5.358
Lebanon,Africa,2019,0.987,5.197
Lesotho,Africa,2015,0.37545,4.898
Lesotho,Africa,2017,0.521021247,3.808000088
Lesotho,Africa,2018,0.472,3.808
Lesotho,Africa,2019,0.489,3.802
Liberia,Africa,2015,0.0712,4.571
Liberia,Africa,2016,0.10706,3.622
Liberia,Africa,2017,0.119041793,3.532999992
Liberia,Africa,2018,0.076,3.495
Liberia,Africa,2019,0.073,3.975
Libya,Africa,2015,1.13145,5.754
Libya,Africa,2016,1.06688,5.615
Libya,Africa,2017,1.101803064,5.525000095
Libya,Africa,2018,0.985,5.566
Libya,Africa,2019,1.044,5.525
Lithuania,Europe,2015,1.14723,5.833
Lithuania,Europe,2016,1.2692,5.813
Lithuania,Europe,2017,1.314582348,5.90199995
Lithuania,Europe,2018,1.197,5.952
Lithuania,Europe,2019,1.238,6.149
Luxembourg,Europe,2015,1.56391,6.946
Luxembourg,Europe,2016,1.69752,6.871
Luxembourg,Europe,2017,1.741943598,6.862999916
Luxembourg,Europe,2018,1.576,6.91
Luxembourg,Europe,2019,1.609,7.09
Macedonia,Europe,2015,0.91851,5.007
Macedonia,Europe,2016,1.0193,5.121
Macedonia,Europe,2017,1.064577937,5.175000191
Macedonia,Europe,2018,0.959,5.185
Macedonia,Europe,2019,0.983,5.274
Madagascar,Africa,2015,0.20824,3.681
Madagascar,Africa,2016,0.27954,3.695
Madagascar,Africa,2017,0.305808693,3.644000053
Madagascar,Africa,2018,0.262,3.774
Madagascar,Africa,2019,0.274,3.933
Malawi,Africa,2015,0.01604,4.292
Malawi,Africa,2016,0.08709,4.156
Malawi,Africa,2017,0.233442038,3.970000029
Malawi,Africa,2018,0.186,3.587
Malawi,Africa,2019,0.191,3.41
Malaysia,Asia,2015,1.12486,5.77
Malaysia,Asia,2016,1.25142,6.005
Malaysia,Asia,2017,1.29121542,6.084000111
Malaysia,Asia,2018,1.161,6.322
Malaysia,Asia,2019,1.221,5.339
Mali,Africa,2015,0.26074,3.995
Mali,Africa,2016,0.31292,4.073
Mali,Africa,2017,0.476180494,4.190000057
Mali,Africa,2018,0.37,4.447
Mali,Africa,2019,0.385,4.39
Malta,Europe,2015,1.2074,6.302
Malta,Europe,2016,1.30782,6.488
Malta,Europe,2017,1.343279839,6.52699995
Malta,Europe,2018,1.27,6.627
Malta,Europe,2019,1.3,6.726
Mauritania,Africa,2015,0.45407,4.436
Mauritania,Africa,2016,0.61391,4.201
Mauritania,Africa,2017,0.648457289,4.291999817
Mauritania,Africa,2018,0.557,4.356
Mauritania,Africa,2019,0.57,4.49
Mauritius,Africa,2015,1.00761,5.477
Mauritius,Africa,2016,1.14372,5.648
Mauritius,Africa,2017,1.189395547,5.629000187
Mauritius,Africa,2018,1.09,5.891
Mauritius,Africa,2019,1.12,5.888
Mexico,South America,2015,1.02054,7.187
Mexico,South America,2016,1.11508,6.778
Mexico,South America,2017,1.153183818,6.578000069
Mexico,South America,2018,1.038,6.488
Mexico,South America,2019,1.07,6.595
Moldova,Europe,2015,0.59448,5.889
Moldova,Europe,2016,0.69177,5.897
Moldova,Europe,2017,0.72887063,5.837999821
Moldova,Europe,2018,0.657,5.64
Moldova,Europe,2019,0.685,5.529
Mongolia,Asia,2015,0.82819,4.874
Mongolia,Asia,2016,0.98853,4.907
Mongolia,Asia,2017,1.027235866,4.954999924
Mongolia,Asia,2018,0.914,5.125
Mongolia,Asia,2019,0.948,5.285
Montenegro,Europe,2015,0.97438,5.192
Montenegro,Europe,2016,1.07838,5.161
Montenegro,Europe,2017,1.121129036,5.236999989
Montenegro,Europe,2018,1.017,5.347
Montenegro,Europe,2019,1.051,5.523
Morocco,Africa,2015,0.73479,5.013
Morocco,Africa,2016,0.84058,5.151
Morocco,Africa,2017,0.878114581,5.235000134
Morocco,Africa,2018,0.779,5.254
Morocco,Africa,2019,0.801,5.208
Mozambique,Africa,2015,0.08308,4.971
Mozambique,Africa,2017,0.23430565,4.550000191
Mozambique,Africa,2018,0.198,4.417
Mozambique,Africa,2019,0.204,4.466
Myanmar,Asia,2015,0.27108,4.307
Myanmar,Asia,2016,0.34112,4.395
Myanmar,Asia,2017,0.36711055,4.545000076
Myanmar,Asia,2018,0.682,4.308
Myanmar,Asia,2019,0.71,4.36
Namibia,Africa,2016,0.93287,4.574
Namibia,Africa,2017,0.964434326,4.573999882
Namibia,Africa,2018,0.874,4.441
Namibia,Africa,2019,0.879,4.639
Nepal,Asia,2015,0.35997,4.514
Nepal,Asia,2016,0.44626,4.793
Nepal,Asia,2017,0.479820192,4.961999893
Nepal,Asia,2018,0.425,4.88
Nepal,Asia,2019,0.446,4.913
Netherlands,Europe,2015,1.32944,7.378
Netherlands,Europe,2016,1.46468,7.339
Netherlands,Europe,2017,1.503944635,7.376999855
Netherlands,Europe,2018,1.361,7.441
Netherlands,Europe,2019,1.396,7.488
New Zealand,Oceania,2015,1.25018,7.286
New Zealand,Oceania,2016,1.36066,7.334
New Zealand,Oceania,2017,1.405706048,7.31400013
New Zealand,Oceania,2018,1.268,7.324
New Zealand,Oceania,2019,1.303,7.307
Nicaragua,South America,2015,0.59325,5.828
Nicaragua,South America,2016,0.69384,5.992
Nicaragua,South America,2017,0.737299204,6.071000099
Nicaragua,South America,2018,0.668,6.141
Nicaragua,South America,2019,0.694,6.105
Niger,Africa,2015,0.0694,3.845
Niger,Africa,2016,0.1327,3.856
Niger,Africa,2017,0.161925331,4.027999878
Niger,Africa,2018,0.131,4.166
Niger,Africa,2019,0.138,4.628
Nigeria,Africa,2015,0.65435,5.268
Nigeria,Africa,2016,0.75216,4.875
Nigeria,Africa,2017,0.783756256,5.073999882
Nigeria,Africa,2018,0.689,5.155
Nigeria,Africa,2019,0.696,5.265
North Cyprus,Europe,2015,1.20806,5.695
North Cyprus,Europe,2016,1.31141,5.771
North Cyprus,Europe,2017,1.346911311,5.809999943
North Cyprus,Europe,2018,1.229,5.835
North Cyprus,Europe,2019,1.263,5.718
Norway,Europe,2015,1.459,7.522
Norway,Europe,2016,1.57744,7.498
Norway,Europe,2017,1.616463184,7.537000179
Norway,Europe,2018,1.456,7.594
Norway,Europe,2019,1.488,7.554
Oman,Africa,2015,1.36011,6.853
Pakistan,Asia,2015,0.59543,5.194
Pakistan,Asia,2016,0.68816,5.132
Pakistan,Asia,2017,0.726883531,5.269000053
Pakistan,Asia,2018,0.652,5.472
Pakistan,Asia,2019,0.677,5.653
Palestinian Territories,Africa,2015,0.59867,4.715
Palestinian Territories,Africa,2016,0.67024,4.754
Palestinian Territories,Africa,2017,0.716249228,4.775000095
Palestinian Territories,Africa,2018,0.642,4.743
Palestinian Territories,Africa,2019,0.657,4.696
Panama,South America,2015,1.06353,6.786
Panama,South America,2016,1.18306,6.701
Panama,South America,2017,1.233748436,6.452000141
Panama,South America,2018,1.112,6.43
Panama,South America,2019,1.149,6.321
Paraguay,South America,2015,0.75985,5.878
Paraguay,South America,2016,0.89373,5.538
Paraguay,South America,2017,0.932537317,5.493000031
Paraguay,South America,2018,0.835,5.681
Paraguay,South America,2019,0.855,5.743
Peru,South America,2015,0.90019,5.824
Peru,South America,2016,0.99602,5.743
Peru,South America,2017,1.035225272,5.715000153
Peru,South America,2018,0.934,5.663
Peru,South America,2019,0.96,5.697
Philippines,Asia,2015,0.70532,5.073
Philippines,Asia,2016,0.81217,5.279
Philippines,Asia,2017,0.857699215,5.429999828
Philippines,Asia,2018,0.775,5.524
Philippines,Asia,2019,0.807,5.631
Poland,Europe,2015,1.12555,5.791
Poland,Europe,2016,1.24585,5.835
Poland,Europe,2017,1.291787863,5.97300005
Poland,Europe,2018,1.176,6.123
Poland,Europe,2019,1.206,6.182
Portugal,Europe,2015,1.15991,5.102
Portugal,Europe,2016,1.27607,5.123
Portugal,Europe,2017,1.315175295,5.195000172
Portugal,Europe,2018,1.188,5.41
Portugal,Europe,2019,1.221,5.693
Puerto Rico,South America,2016,1.35943,7.039
Qatar,Africa,2015,1.69042,6.611
Qatar,Africa,2016,1.82427,6.375
Qatar,Africa,2017,1.870765686,6.375
Qatar,Africa,2018,1.649,6.374
Qatar,Africa,2019,1.684,6.374
Romania,Europe,2015,1.04345,5.124
Romania,Europe,2016,1.1697,5.528
Romania,Europe,2017,1.217683911,5.824999809
Romania,Europe,2018,1.116,5.945
Romania,Europe,2019,1.162,6.07
Russia,Europe,2015,1.13764,5.716
Russia,Europe,2016,1.23228,5.856
Russia,Europe,2017,1.281778097,5.962999821
Russia,Europe,2018,1.151,5.81
Russia,Europe,2019,1.183,5.648
Rwanda,Africa,2015,0.22208,3.465
Rwanda,Africa,2016,0.32846,3.515
Rwanda,Africa,2017,0.368745893,3.470999956
Rwanda,Africa,2018,0.332,3.408
Rwanda,Africa,2019,0.359,3.334
Saudi Arabia,Africa,2015,1.39541,6.411
Saudi Arabia,Africa,2016,1.48953,6.379
Saudi Arabia,Africa,2017,1.530623555,6.343999863
Saudi Arabia,Africa,2018,1.379,6.371
Saudi Arabia,Africa,2019,1.403,6.375
Senegal,Africa,2015,0.36498,3.904
Senegal,Africa,2016,0.44314,4.219
Senegal,Africa,2017,0.479309022,4.534999847
Senegal,Africa,2018,0.429,4.631
Senegal,Africa,2019,0.45,4.681
Serbia,Europe,2015,0.92053,5.123
Serbia,Europe,2016,1.03437,5.177
Serbia,Europe,2017,1.069317579,5.394999981
Serbia,Europe,2018,0.975,5.398
Serbia,Europe,2019,1.004,5.603
Sierra Leone,Africa,2015,0.33024,4.507
Sierra Leone,Africa,2016,0.36485,4.635
Sierra Leone,Africa,2017,0.368420929,4.709000111
Sierra Leone,Africa,2018,0.256,4.571
Sierra Leone,Africa,2019,0.268,4.374
Singapore,Asia,2015,1.52186,6.798
Singapore,Asia,2016,1.64555,6.739
Singapore,Asia,2017,1.69227767,6.572000027
Singapore,Asia,2018,1.529,6.343
Singapore,Asia,2019,1.572,6.262
Slovakia,Europe,2015,1.16891,5.995
Slovakia,Europe,2016,1.27973,6.078
Slovakia,Europe,2017,1.325393558,6.09800005
Slovakia,Europe,2018,1.21,6.173
Slovakia,Europe,2019,1.246,6.198
Slovenia,Europe,2015,1.18498,5.848
Slovenia,Europe,2016,1.29947,5.768
Slovenia,Europe,2017,1.341205955,5.757999897
Slovenia,Europe,2018,1.219,5.948
Slovenia,Europe,2019,1.258,6.118
Somalia,Africa,2015,0.18847,5.057
Somalia,Africa,2016,0.0,5.44
Somalia,Africa,2017,0.022643184,5.151000023
Somalia,Africa,2018,0.0,4.982
Somalia,Africa,2019,0.0,4.668
Somalila,Africa,2016,0.25558,5.057
South Africa,Africa,2015,0.92049,4.642
South Africa,Africa,2016,1.02416,4.459
South Africa,Africa,2017,1.054698706,4.828999996
South Africa,Africa,2018,0.94,4.724
South Africa,Africa,2019,0.96,4.722
South Korea,Asia,2015,1.24461,5.984
South Korea,Asia,2016,1.35948,5.835
South Korea,Asia,2017,1.401678443,5.837999821
South Korea,Asia,2018,1.266,5.875
South Korea,Asia,2019,1.301,5.895
South Sudan,Africa,2016,0.39394,3.832
South Sudan,Africa,2017,0.397248626,3.59100008
South Sudan,Africa,2018,0.337,3.254
South Sudan,Africa,2019,0.306,2.853
Spain,Europe,2015,1.23011,6.329
Spain,Europe,2016,1.34253,6.361
Spain,Europe,2017,1.384397864,6.402999878
