Country,Region,Rank,Year,Score,Type
United Kingdom,Europe,21,2015,0.90943,Health
United Kingdom,Europe,21,2015,0.59625,Freedom
United Kingdom,Europe,21,2015,0.32067,Government
United Kingdom,Europe,21,2015,0.51912,Generosity
Oman,Africa,22,2015,6.853,Happiness Score
Oman,Africa,22,2015,1.36011,Economy
Oman,Africa,22,2015,1.08182,Family
Oman,Africa,22,2015,0.76276,Health
Oman,Africa,22,2015,0.63274,Freedom
Oman,Africa,22,2015,0.32524,Government
Oman,Africa,22,2015,0.21542,Generosity
Venezuela,South America,23,2015,6.81,Happiness Score
Venezuela,South America,23,2015,1.04424,Economy
Venezuela,South America,23,2015,1.25596,Family
Venezuela,South America,23,2015,0.72052,Health
Venezuela,South America,23,2015,0.42908,Freedom
Venezuela,South America,23,2015,0.11069,Government
Venezuela,South America,23,2015,0.05841,Generosity
Singapore,Asia,24,2015,6.798,Happiness Score
Singapore,Asia,24,2015,1.52186,Economy
Singapore,Asia,24,2015,1.02,Family
Singapore,Asia,24,2015,1.02525,Health
Singapore,Asia,24,2015,0.54252,Freedom
Singapore,Asia,24,2015,0.4921,Government
Singapore,Asia,24,2015,0.31105,Generosity
Panama,South America,25,2015,6.786,Happiness Score
Panama,South America,25,2015,1.06353,Economy
Panama,South America,25,2015,1.1985,Family
Panama,South America,25,2015,0.79661,Health
Panama,South America,25,2015,0.5421,Freedom
Panama,South America,25,2015,0.0927,Government
Panama,South America,25,2015,0.24434,Generosity
Germany,Europe,26,2015,6.75,Happiness Score
Germany,Europe,26,2015,1.32792,Economy
Germany,Europe,26,2015,1.29937,Family
Germany,Europe,26,2015,0.89186,Health
Germany,Europe,26,2015,0.61477,Freedom
Germany,Europe,26,2015,0.21843,Government
Germany,Europe,26,2015,0.28214,Generosity
Chile,South America,27,2015,6.67,Happiness Score
Chile,South America,27,2015,1.10715,Economy
Chile,South America,27,2015,1.12447,Family
Chile,South America,27,2015,0.85857,Health
Chile,South America,27,2015,0.44132,Freedom
Chile,South America,27,2015,0.12869,Government
Chile,South America,27,2015,0.33363,Generosity
Qatar,Africa,28,2015,6.611,Happiness Score
Qatar,Africa,28,2015,1.69042,Economy
Qatar,Africa,28,2015,1.0786,Family
Qatar,Africa,28,2015,0.79733,Health
Qatar,Africa,28,2015,0.6404,Freedom
Qatar,Africa,28,2015,0.52208,Government
Qatar,Africa,28,2015,0.32573,Generosity
France,Europe,29,2015,6.575,Happiness Score
France,Europe,29,2015,1.27778,Economy
France,Europe,29,2015,1.26038,Family
France,Europe,29,2015,0.94579,Health
France,Europe,29,2015,0.55011,Freedom
France,Europe,29,2015,0.20646,Government
France,Europe,29,2015,0.12332,Generosity
Argentina,South America,30,2015,6.574,Happiness Score
Argentina,South America,30,2015,1.05351,Economy
Argentina,South America,30,2015,1.24823,Family
Argentina,South America,30,2015,0.78723,Health
Argentina,South America,30,2015,0.44974,Freedom
Argentina,South America,30,2015,0.08484,Government
Argentina,South America,30,2015,0.11451,Generosity
Czech Republic,Europe,31,2015,6.505,Happiness Score
Czech Republic,Europe,31,2015,1.17898,Economy
Czech Republic,Europe,31,2015,1.20643,Family
Czech Republic,Europe,31,2015,0.84483,Health
Czech Republic,Europe,31,2015,0.46364,Freedom
Czech Republic,Europe,31,2015,0.02652,Government
Czech Republic,Europe,31,2015,0.10686,Generosity
Uruguay,South America,32,2015,6.485,Happiness Score
Uruguay,South America,32,2015,1.06166,Economy
Uruguay,South America,32,2015,1.2089,Family
Uruguay,South America,32,2015,0.8116,Health
Uruguay,South America,32,2015,0.60362,Freedom
Uruguay,South America,32,2015,0.24558,Government
Uruguay,South America,32,2015,0.2324,Generosity
Colombia,South America,33,2015,6.477,Happiness Score
Colombia,South America,33,2015,0.91861,Economy
Colombia,South America,33,2015,1.24018,Family
Colombia,South America,33,2015,0.69077,Health
Colombia,South America,33,2015,0.53466,Freedom
Colombia,South America,33,2015,0.0512,Government
Colombia,South America,33,2015,0.18401,Generosity
Thailand,Asia,34,2015,6.455,Happiness Score
Thailand,Asia,34,2015,0.9669,Economy
Thailand,Asia,34,2015,1.26504,Family
Thailand,Asia,34,2015,0.7385,Health
Thailand,Asia,34,2015,0.55664,Freedom
Thailand,Asia,34,2015,0.03187,Government
Thailand,Asia,34,2015,0.5763,Generosity
Saudi Arabia,Africa,35,2015,6.411,Happiness Score
Saudi Arabia,Africa,35,2015,1.39541,Economy
Saudi Arabia,Africa,35,2015,1.08393,Family
Saudi Arabia,Africa,35,2015,0.72025,Health
Saudi Arabia,Africa,35,2015,0.31048,Freedom
Saudi Arabia,Africa,35,2015,0.32524,Government
Saudi Arabia,Africa,35,2015,0.13706,Generosity
Spain,Europe,36,2015,6.329,Happiness Score
Spain,Europe,36,2015,1.23011,Economy
Spain,Europe,36,2015,1.31379,Family
Spain,Europe,36,2015,0.95562,Health
Spain,Europe,36,2015,0.45951,Freedom
Spain,Europe,36,2015,0.06398,Government
Spain,Europe,36,2015,0.18227,Generosity
Malta,Europe,37,2015,6.302,Happiness Score
Malta,Europe,37,2015,1.2074,Economy
Malta,Europe,37,2015,1.30203,Family
Malta,Europe,37,2015,0.88721,Health
Malta,Europe,37,2015,0.60365,Freedom
Malta,Europe,37,2015,0.13586,Government
Malta,Europe,37,2015,0.51752,Generosity
Taiwan,Asia,38,2015,6.298,Happiness Score
Taiwan,Asia,38,2015,1.29098,Economy
Taiwan,Asia,38,2015,1.07617,Family
Taiwan,Asia,38,2015,0.8753,Health
Taiwan,Asia,38,2015,0.3974,Freedom
Taiwan,Asia,38,2015,0.08129,Government
Taiwan,Asia,38,2015,0.25376,Generosity
Kuwait,Africa,39,2015,6.295,Happiness Score
Kuwait,Africa,39,2015,1.55422,Economy
Kuwait,Africa,39,2015,1.16594,Family
Kuwait,Africa,39,2015,0.72492,Health
Kuwait,Africa,39,2015,0.55499,Freedom
Kuwait,Africa,39,2015,0.25609,Government
Kuwait,Africa,39,2015,0.16228,Generosity
Suriname,South America,40,2015,6.269,Happiness Score
Suriname,South America,40,2015,0.99534,Economy
Suriname,South America,40,2015,0.972,Family
Suriname,South America,40,2015,0.6082,Health
Suriname,South America,40,2015,0.59657,Freedom
Suriname,South America,40,2015,0.13633,Government
Suriname,South America,40,2015,0.16991,Generosity
Trinidad and Tobago,South America,41,2015,6.168,Happiness Score
Trinidad and Tobago,South America,41,2015,1.21183,Economy
Trinidad and Tobago,South America,41,2015,1.18354,Family
Trinidad and Tobago,South America,41,2015,0.61483,Health
Trinidad and Tobago,South America,41,2015,0.55884,Freedom
Trinidad and Tobago,South America,41,2015,0.0114,Government
Trinidad and Tobago,South America,41,2015,0.31844,Generosity
El Salvador,South America,42,2015,6.13,Happiness Score
El Salvador,South America,42,2015,0.76454,Economy
El Salvador,South America,42,2015,1.02507,Family
El Salvador,South America,42,2015,0.67737,Health
El Salvador,South America,42,2015,0.4035,Freedom
El Salvador,South America,42,2015,0.11776,Government
El Salvador,South America,42,2015,0.10692,Generosity
Guatemala,South America,43,2015,6.123,Happiness Score
Guatemala,South America,43,2015,0.74553,Economy
Guatemala,South America,43,2015,1.04356,Family
Guatemala,South America,43,2015,0.64425,Health
Guatemala,South America,43,2015,0.57733,Freedom
Guatemala,South America,43,2015,0.09472,Government
Guatemala,South America,43,2015,0.27489,Generosity
Uzbekistan,Europe,44,2015,6.003,Happiness Score
Uzbekistan,Europe,44,2015,0.63244,Economy
Uzbekistan,Europe,44,2015,1.34043,Family
Uzbekistan,Europe,44,2015,0.59772,Health
Uzbekistan,Europe,44,2015,0.65821,Freedom
Uzbekistan,Europe,44,2015,0.30826,Government
Uzbekistan,Europe,44,2015,0.22837,Generosity
Slovakia,Europe,45,2015,5.995,Happiness Score
Slovakia,Europe,45,2015,1.16891,Economy
Slovakia,Europe,45,2015,1.26999,Family
Slovakia,Europe,45,2015,0.78902,Health
Slovakia,Europe,45,2015,0.31751,Freedom
Slovakia,Europe,45,2015,0.03431,Government
Slovakia,Europe,45,2015,0.16893,Generosity
Japan,Asia,46,2015,5.987,Happiness Score
Japan,Asia,46,2015,1.27074,Economy
Japan,Asia,46,2015,1.25712,Family
Japan,Asia,46,2015,0.99111,Health
Japan,Asia,46,2015,0.49615,Freedom
Japan,Asia,46,2015,0.1806,Government
Japan,Asia,46,2015,0.10705,Generosity
South Korea,Asia,47,2015,5.984,Happiness Score
South Korea,Asia,47,2015,1.24461,Economy
South Korea,Asia,47,2015,0.95774,Family
South Korea,Asia,47,2015,0.96538,Health
South Korea,Asia,47,2015,0.33208,Freedom
South Korea,Asia,47,2015,0.07857,Government
South Korea,Asia,47,2015,0.18557,Generosity
Ecuador,South America,48,2015,5.975,Happiness Score
Ecuador,South America,48,2015,0.86402,Economy
Ecuador,South America,48,2015,0.99903,Family
Ecuador,South America,48,2015,0.79075,Health
Ecuador,South America,48,2015,0.48574,Freedom
Ecuador,South America,48,2015,0.1809,Government
Ecuador,South America,48,2015,0.11541,Generosity
Bahrain,Africa,49,2015,5.96,Happiness Score
Bahrain,Africa,49,2015,1.32376,Economy
Bahrain,Africa,49,2015,1.21624,Family
Bahrain,Africa,49,2015,0.74716,Health
Bahrain,Africa,49,2015,0.45492,Freedom
Bahrain,Africa,49,2015,0.306,Government
Bahrain,Africa,49,2015,0.17362,Generosity
Italy,Europe,50,2015,5.948,Happiness Score
Italy,Europe,50,2015,1.25114,Economy
Italy,Europe,50,2015,1.19777,Family
Italy,Europe,50,2015,0.95446,Health
Italy,Europe,50,2015,0.26236,Freedom
Italy,Europe,50,2015,0.02901,Government
Italy,Europe,50,2015,0.22823,Generosity
Bolivia,South America,51,2015,5.89,Happiness Score
Bolivia,South America,51,2015,0.68133,Economy
Bolivia,South America,51,2015,0.97841,Family
Bolivia,South America,51,2015,0.5392,Health
Bolivia,South America,51,2015,0.57414,Freedom
Bolivia,South America,51,2015,0.088,Government
Bolivia,South America,51,2015,0.20536,Generosity
Moldova,Europe,52,2015,5.889,Happiness Score
Moldova,Europe,52,2015,0.59448,Economy
Moldova,Europe,52,2015,1.01528,Family
Moldova,Europe,52,2015,0.61826,Health
Moldova,Europe,52,2015,0.32818,Freedom
Moldova,Europe,52,2015,0.01615,Government
Moldova,Europe,52,2015,0.20951,Generosity
Paraguay,South America,53,2015,5.878,Happiness Score
Paraguay,South America,53,2015,0.75985,Economy
Paraguay,South America,53,2015,1.30477,Family
Paraguay,South America,53,2015,0.66098,Health
Paraguay,South America,53,2015,0.53899,Freedom
Paraguay,South America,53,2015,0.08242,Government
Paraguay,South America,53,2015,0.3424,Generosity
Kazakhstan,Europe,54,2015,5.855,Happiness Score
Kazakhstan,Europe,54,2015,1.12254,Economy
Kazakhstan,Europe,54,2015,1.12241,Family
Kazakhstan,Europe,54,2015,0.64368,Health
Kazakhstan,Europe,54,2015,0.51649,Freedom
Kazakhstan,Europe,54,2015,0.08454,Government
Kazakhstan,Europe,54,2015,0.11827,Generosity
Slovenia,Europe,55,2015,5.848,Happiness Score
Slovenia,Europe,55,2015,1.18498,Economy
Slovenia,Europe,55,2015,1.27385,Family
Slovenia,Europe,55,2015,0.87337,Health
Slovenia,Europe,55,2015,0.60855,Freedom
Slovenia,Europe,55,2015,0.03787,Government
Slovenia,Europe,55,2015,0.25328,Generosity
Lithuania,Europe,56,2015,5.833,Happiness Score
Lithuania,Europe,56,2015,1.14723,Economy
Lithuania,Europe,56,2015,1.25745,Family
Lithuania,Europe,56,2015,0.73128,Health
Lithuania,Europe,56,2015,0.21342,Freedom
Lithuania,Europe,56,2015,0.01031,Government
Lithuania,Europe,56,2015,0.02641,Generosity
Nicaragua,South America,57,2015,5.828,Happiness Score
Nicaragua,South America,57,2015,0.59325,Economy
Nicaragua,South America,57,2015,1.14184,Family
Nicaragua,South America,57,2015,0.74314,Health
Nicaragua,South America,57,2015,0.55475,Freedom
Nicaragua,South America,57,2015,0.19317,Government
Nicaragua,South America,57,2015,0.27815,Generosity
Peru,South America,58,2015,5.824,Happiness Score
Peru,South America,58,2015,0.90019,Economy
Peru,South America,58,2015,0.97459,Family
Peru,South America,58,2015,0.73017,Health
Peru,South America,58,2015,0.41496,Freedom
Peru,South America,58,2015,0.05989,Government
Peru,South America,58,2015,0.14982,Generosity
Belarus,Europe,59,2015,5.813,Happiness Score
Belarus,Europe,59,2015,1.03192,Economy
Belarus,Europe,59,2015,1.23289,Family
Belarus,Europe,59,2015,0.73608,Health
Belarus,Europe,59,2015,0.37938,Freedom
Belarus,Europe,59,2015,0.1909,Government
Belarus,Europe,59,2015,0.11046,Generosity
Poland,Europe,60,2015,5.791,Happiness Score
Poland,Europe,60,2015,1.12555,Economy
Poland,Europe,60,2015,1.27948,Family
Poland,Europe,60,2015,0.77903,Health
Poland,Europe,60,2015,0.53122,Freedom
Poland,Europe,60,2015,0.04212,Government
Poland,Europe,60,2015,0.16759,Generosity
Malaysia,Asia,61,2015,5.77,Happiness Score
Malaysia,Asia,61,2015,1.12486,Economy
Malaysia,Asia,61,2015,1.07023,Family
Malaysia,Asia,61,2015,0.72394,Health
Malaysia,Asia,61,2015,0.53024,Freedom
Malaysia,Asia,61,2015,0.10501,Government
Malaysia,Asia,61,2015,0.33075,Generosity
Croatia,Europe,62,2015,5.759,Happiness Score
Croatia,Europe,62,2015,1.08254,Economy
Croatia,Europe,62,2015,0.79624,Family
Croatia,Europe,62,2015,0.78805,Health
Croatia,Europe,62,2015,0.25883,Freedom
Croatia,Europe,62,2015,0.0243,Government
Croatia,Europe,62,2015,0.05444,Generosity
Libya,Africa,63,2015,5.754,Happiness Score
Libya,Africa,63,2015,1.13145,Economy
Libya,Africa,63,2015,1.11862,Family
Libya,Africa,63,2015,0.7038,Health
Libya,Africa,63,2015,0.41668,Freedom
Libya,Africa,63,2015,0.11023,Government
Libya,Africa,63,2015,0.18295,Generosity
Russia,Europe,64,2015,5.716,Happiness Score
Russia,Europe,64,2015,1.13764,Economy
Russia,Europe,64,2015,1.23617,Family
Russia,Europe,64,2015,0.66926,Health
Russia,Europe,64,2015,0.36679,Freedom
Russia,Europe,64,2015,0.03005,Government
Russia,Europe,64,2015,0.00199,Generosity
Jamaica,South America,65,2015,5.709,Happiness Score
Jamaica,South America,65,2015,0.81038,Economy
Jamaica,South America,65,2015,1.15102,Family
Jamaica,South America,65,2015,0.68741,Health
Jamaica,South America,65,2015,0.50442,Freedom
Jamaica,South America,65,2015,0.02299,Government
Jamaica,South America,65,2015,0.2123,Generosity
North Cyprus,Europe,66,2015,5.695,Happiness Score
North Cyprus,Europe,66,2015,1.20806,Economy
North Cyprus,Europe,66,2015,1.07008,Family
North Cyprus,Europe,66,2015,0.92356,Health
North Cyprus,Europe,66,2015,0.49027,Freedom
North Cyprus,Europe,66,2015,0.1428,Government
North Cyprus,Europe,66,2015,0.26169,Generosity
Cyprus,Europe,67,2015,5.689,Happiness Score
Cyprus,Europe,67,2015,1.20813,Economy
Cyprus,Europe,67,2015,0.89318,Family
Cyprus,Europe,67,2015,0.92356,Health
Cyprus,Europe,67,2015,0.40672,Freedom
Cyprus,Europe,67,2015,0.06146,Government
Cyprus,Europe,67,2015,0.30638,Generosity
Algeria,Africa,68,2015,5.605,Happiness Score
Algeria,Africa,68,2015,0.93929,Economy
Algeria,Africa,68,2015,1.07772,Family
Algeria,Africa,68,2015,0.61766,Health
Algeria,Africa,68,2015,0.28579,Freedom
Algeria,Africa,68,2015,0.17383,Government
Algeria,Africa,68,2015,0.07822,Generosity
Kosovo,Europe,69,2015,5.589,Happiness Score
Kosovo,Europe,69,2015,0.80148,Economy
Kosovo,Europe,69,2015,0.81198,Family
Kosovo,Europe,69,2015,0.63132,Health
Kosovo,Europe,69,2015,0.24749,Freedom
Kosovo,Europe,69,2015,0.04741,Government
Kosovo,Europe,69,2015,0.2831,Generosity
Turkmenistan,Europe,70,2015,5.548,Happiness Score
Turkmenistan,Europe,70,2015,0.95847,Economy
Turkmenistan,Europe,70,2015,1.22668,Family
Turkmenistan,Europe,70,2015,0.53886,Health
Turkmenistan,Europe,70,2015,0.4761,Freedom
Turkmenistan,Europe,70,2015,0.30844,Government
Turkmenistan,Europe,70,2015,0.16979,Generosity
Mauritius,Africa,71,2015,5.477,Happiness Score
Mauritius,Africa,71,2015,1.00761,Economy
Mauritius,Africa,71,2015,0.98521,Family
Mauritius,Africa,71,2015,0.7095,Health
Mauritius,Africa,71,2015,0.56066,Freedom
Mauritius,Africa,71,2015,0.07521,Government
Mauritius,Africa,71,2015,0.37744,Generosity
Hong Kong,Asia,72,2015,5.474,Happiness Score
Hong Kong,Asia,72,2015,1.38604,Economy
Hong Kong,Asia,72,2015,1.05818,Family
Hong Kong,Asia,72,2015,1.01328,Health
Hong Kong,Asia,72,2015,0.59608,Freedom
Hong Kong,Asia,72,2015,0.37124,Government
Hong Kong,Asia,72,2015,0.39478,Generosity
Estonia,Europe,73,2015,5.429,Happiness Score
Estonia,Europe,73,2015,1.15174,Economy
Estonia,Europe,73,2015,1.22791,Family
Estonia,Europe,73,2015,0.77361,Health
Estonia,Europe,73,2015,0.44888,Freedom
Estonia,Europe,73,2015,0.15184,Government
Estonia,Europe,73,2015,0.0868,Generosity
Indonesia,Asia,74,2015,5.399,Happiness Score
Indonesia,Asia,74,2015,0.82827,Economy
Indonesia,Asia,74,2015,1.08708,Family
Indonesia,Asia,74,2015,0.63793,Health
Indonesia,Asia,74,2015,0.46611,Freedom
Indonesia,Asia,74,2015,0.0,Government
Indonesia,Asia,74,2015,0.51535,Generosity
Vietnam,Asia,75,2015,5.36,Happiness Score
Vietnam,Asia,75,2015,0.63216,Economy
Vietnam,Asia,75,2015,0.91226,Family
Vietnam,Asia,75,2015,0.74676,Health
Vietnam,Asia,75,2015,0.59444,Freedom
Vietnam,Asia,75,2015,0.10441,Government
Vietnam,Asia,75,2015,0.1686,Generosity
Turkey,Europe,76,2015,5.332,Happiness Score
Turkey,Europe,76,2015,1.06098,Economy
Turkey,Europe,76,2015,0.94632,Family
Turkey,Europe,76,2015,0.73172,Health
Turkey,Europe,76,2015,0.22815,Freedom
Turkey,Europe,76,2015,0.15746,Government
Turkey,Europe,76,2015,0.12253,Generosity
Kyrgyzstan,Europe,77,2015,5.286,Happiness Score
Kyrgyzstan,Europe,77,2015,0.47428,Economy
Kyrgyzstan,Europe,77,2015,1.15115,Family
Kyrgyzstan,Europe,77,2015,0.65088,Health
Kyrgyzstan,Europe,77,2015,0.43477,Freedom
Kyrgyzstan,Europe,77,2015,0.04232,Government
Kyrgyzstan,Europe,77,2015,0.3003,Generosity
Nigeria,Africa,78,2015,5.268,Happiness Score
Nigeria,Africa,78,2015,0.65435,Economy
Nigeria,Africa,78,2015,0.90432,Family
Nigeria,Africa,78,2015,0.16007,Health
Nigeria,Africa,78,2015,0.34334,Freedom
Nigeria,Africa,78,2015,0.0403,Government
Nigeria,Africa,78,2015,0.27233,Generosity
Bhutan,Asia,79,2015,5.253,Happiness Score
Bhutan,Asia,79,2015,0.77042,Economy
Bhutan,Asia,79,2015,1.10395,Family
Bhutan,Asia,79,2015,0.57407,Health
Bhutan,Asia,79,2015,0.53206,Freedom
Bhutan,Asia,79,2015,0.15445,Government
Bhutan,Asia,79,2015,0.47998,Generosity
Azerbaijan,Europe,80,2015,5.212,Happiness Score
Azerbaijan,Europe,80,2015,1.02389,Economy
Azerbaijan,Europe,80,2015,0.93793,Family
Azerbaijan,Europe,80,2015,0.64045,Health
Azerbaijan,Europe,80,2015,0.3703,Freedom
Azerbaijan,Europe,80,2015,0.16065,Government
Azerbaijan,Europe,80,2015,0.07799,Generosity
Pakistan,Asia,81,2015,5.194,Happiness Score
Pakistan,Asia,81,2015,0.59543,Economy
Pakistan,Asia,81,2015,0.41411,Family
Pakistan,Asia,81,2015,0.51466,Health
Pakistan,Asia,81,2015,0.12102,Freedom
Pakistan,Asia,81,2015,0.10464,Government
Pakistan,Asia,81,2015,0.33671,Generosity
Jordan,Africa,82,2015,5.192,Happiness Score
Jordan,Africa,82,2015,0.90198,Economy
Jordan,Africa,82,2015,1.05392,Family
Jordan,Africa,82,2015,0.69639,Health
Jordan,Africa,82,2015,0.40661,Freedom
Jordan,Africa,82,2015,0.14293,Government
Jordan,Africa,82,2015,0.11053,Generosity
Montenegro,Europe,82,2015,5.192,Happiness Score
Montenegro,Europe,82,2015,0.97438,Economy
Montenegro,Europe,82,2015,0.90557,Family
Montenegro,Europe,82,2015,0.72521,Health
Montenegro,Europe,82,2015,0.1826,Freedom
Montenegro,Europe,82,2015,0.14296,Government
Montenegro,Europe,82,2015,0.1614,Generosity
China,Asia,84,2015,5.14,Happiness Score
China,Asia,84,2015,0.89012,Economy
China,Asia,84,2015,0.94675,Family
China,Asia,84,2015,0.81658,Health
China,Asia,84,2015,0.51697,Freedom
China,Asia,84,2015,0.02781,Government
China,Asia,84,2015,0.08185,Generosity
Zambia,Africa,85,2015,5.129,Happiness Score
Zambia,Africa,85,2015,0.47038,Economy
Zambia,Africa,85,2015,0.91612,Family
Zambia,Africa,85,2015,0.29924,Health
Zambia,Africa,85,2015,0.48827,Freedom
Zambia,Africa,85,2015,0.12468,Government
